timestamp,container_cpu_usage_seconds_total,container_memory_working_set_bytes,container_memory_failures_total,node_load1,node_load5,node_load15,node_memory_MemAvailable_bytes,node_disk_read_bytes_total,node_network_transmit_bytes_total,kube_pod_container_resource_requests_cpu,kube_pod_container_resource_requests_memory,kube_pod_container_resource_limits_cpu,kube_pod_container_resource_limits_memory,kube_pod_status_phase,kube_pod_container_status_restarts_total,derived_usage_vs_limit,derived_pressure_throttled_ratio,derived_cpu_volatility_5m,derived_cpu_volatility_10m,namespace,pod,container,node
2026-06-08 15:18:31+00:00,0.8473905552911046,876544.0,0.0,2.35,2.38,1.06,12142477312.0,0.0,627.8578290240423,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4236952776455523,0.0,0.0,0.0,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:19:31+00:00,1.0437396117951339,267804672.0,0.0,2.17,2.32,1.13,11863482368.0,0.0,851.1471622552615,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5218698058975669,0.0,0.0,0.0,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:20:31+00:00,1.1227613605300943,1114112.0,0.0,2.11,2.29,1.19,12309155840.0,0.0,1106.5963901163416,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5613806802650472,0.0,0.2772009120087144,0.0,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:21:31+00:00,0.7707591543010544,1114112.0,0.0,1.2,1.97,1.15,12297113600.0,0.0,1124.45827314146,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.3853795771505272,0.0,0.14922790696092655,0.0,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:22:31+00:00,0.8828959264372932,1515520.0,0.0,3.12,2.39,1.35,12287111168.0,0.0,1164.7616578391794,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4414479632186466,0.0,0.145286635441804,0.0,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:23:31+00:00,1.1815025012069482,1347584.0,0.0,4.0,2.79,1.55,12288847872.0,0.0,1177.3462327676248,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5907512506034741,0.0,0.170433889268582,0.0,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:24:31+00:00,0.9989748668210081,198356992.0,0.0,1.74,2.34,1.47,12069097472.0,0.0,1210.189053841823,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.49948743341050406,0.0,0.16875104527673698,0.0,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:25:31+00:00,1.066487429200699,181940224.0,0.0,2.56,2.47,1.58,12120956928.0,0.0,1215.4117403028417,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5332437146003495,0.0,0.15941630620392935,0.2233392481311375,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:26:31+00:00,1.1360111172698313,1388544.0,0.0,2.4,2.48,1.64,12299632640.0,0.0,1212.3315578537192,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5680055586349156,0.0,0.11772808499842168,0.14326432956668778,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:27:31+00:00,0.6844179008251253,1388544.0,0.0,1.7,2.22,1.6,12298407936.0,0.0,1192.7008867389195,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.34220895041256266,0.0,0.19656264087814634,0.1683145507013081,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:28:31+00:00,0.9057279974255561,1576960.0,0.0,4.31,2.86,1.86,12292579328.0,0.0,1196.8243503511214,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.45286399871277805,0.0,0.17515380575748932,0.1644242187752895,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:29:31+00:00,1.2099809323394084,1384448.0,0.0,3.95,3.05,1.99,13653135360.0,0.0,1174.960353336989,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.6049904661697042,0.0,0.20945732708412668,0.17938360083410645,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:30:31+00:00,1.004557252228338,1384448.0,0.0,2.06,2.67,1.93,13337960448.0,0.0,1162.970620602261,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.502278626114169,0.0,0.20639019141270365,0.17391009245668104,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:31:31+00:00,1.052081036106213,113762304.0,0.0,3.23,2.82,2.02,13460434944.0,0.0,1187.1702531270378,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5260405180531065,0.0,0.19442300556619999,0.15754281935137904,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:32:31+00:00,1.1379778610256261,93052928.0,0.0,2.71,2.75,2.04,13610692608.0,0.0,1170.2741863162535,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5689889305128131,0.0,0.1177815398011234,0.15489746125201675,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:33:31+00:00,0.6900970058528914,2121728.0,0.0,1.16,2.29,1.93,13639741440.0,0.0,1151.5030223516897,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.3450485029264457,0.0,0.20006846121201072,0.18012662563308787,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:34:31+00:00,0.8368557006813228,1613824.0,0.0,3.25,2.68,2.09,13640740864.0,0.0,1160.834444938491,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4184278503406614,0.0,0.17952871691104882,0.1862826422011048,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:35:31+00:00,1.1150360829629629,1613824.0,0.0,3.62,2.91,2.2,13632933888.0,0.0,1113.9325884336722,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5575180414814814,0.0,0.19493457691412625,0.18960954903588786,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:36:31+00:00,0.9991352964373993,25513984.0,0.0,1.63,2.45,2.09,13298475008.0,0.0,1099.6468709355884,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.49956764821869964,0.0,0.19050503696955792,0.18165078023645828,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:37:31+00:00,1.0457532757531067,237461504.0,0.0,2.29,2.53,2.14,13454172160.0,0.0,1099.8754983770325,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5228766378765534,0.0,0.17202774572336058,0.15374323880495505,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:38:31+00:00,1.1587217208128933,270696448.0,0.0,2.13,2.44,2.13,13631717376.0,0.0,1119.6449147298886,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5793608604064466,0.0,0.12479971777561485,0.15733163702060132,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:39:31+00:00,0.7595590494760268,1867776.0,0.0,0.94,2.03,2.0,13643603968.0,0.0,1126.7783046828688,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.3797795247380134,0.0,0.15581128647405934,0.16287344542708668,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:40:31+00:00,0.8095834728158791,1613824.0,0.0,3.05,2.44,2.15,13643968512.0,0.0,1132.8924211267345,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.40479173640793953,0.0,0.1666048787811211,0.17106798122971573,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:41:31+00:00,1.1696233036087027,1441792.0,0.0,3.6,2.72,2.27,13615353856.0,0.0,1146.8751157707554,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5848116518043514,0.0,0.1933158010186671,0.18176505873189905,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:42:31+00:00,0.9983301349960655,235155456.0,0.0,1.69,2.34,2.16,13216645120.0,0.0,1126.867468540587,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.49916506749803274,0.0,0.19096266104851936,0.17275761394594186,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:43:31+00:00,1.0379653919694072,265236480.0,0.0,2.07,2.34,2.18,13529767936.0,0.0,1108.1887914782346,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5189826959847036,0.0,0.16894307479332932,0.1456557748563895,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:44:31+00:00,1.0957976294044747,1437696.0,0.0,2.35,2.39,2.2,13627498496.0,0.0,1109.4546343487023,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5478988147022373,0.0,0.1352537699844417,0.13759541408399353,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:45:31+00:00,0.7734747081712059,1437696.0,0.0,1.38,2.07,2.1,13595541504.0,0.0,1095.3559270550493,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.38673735408560295,0.0,0.149646563481877,0.1526623049268355,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:46:31+00:00,0.8677712324644988,1867776.0,0.0,3.97,2.66,2.3,13602889728.0,0.0,1116.657034468451,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4338856162322494,0.0,0.13147667763606882,0.1568846435280432,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:47:31+00:00,1.2128447160552382,1433600.0,0.0,3.81,2.89,2.41,13604184064.0,0.0,1107.373772180415,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.6064223580276191,0.0,0.1765574114235299,0.17365485955888582,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:48:31+00:00,0.9989191793467547,212451328.0,0.0,2.09,2.54,2.32,13467742208.0,0.0,1106.3012987975471,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.49945958967337734,0.0,0.17518222427562674,0.16327926589968195,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:49:31+00:00,1.062764709259146,2625536.0,0.0,2.69,2.6,2.35,13199822848.0,0.0,1113.983992885727,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.531382354629573,0.0,0.17075041684604478,0.14667430522079303,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:50:31+00:00,1.1395679369883738,1437696.0,0.0,2.34,2.53,2.34,13614493696.0,0.0,1094.7700674626842,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5697839684941869,0.0,0.13258696922836663,0.13505764836200873,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:51:31+00:00,0.7504509365089274,1884160.0,0.0,1.23,2.15,2.22,13608194048.0,0.0,1093.4107866600477,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.3752254682544637,0.0,0.17718790849343125,0.15276382878388145,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:52:31+00:00,0.835448988578602,1867776.0,0.0,3.18,2.55,2.35,13603749888.0,0.0,1109.0274587673932,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.417724494289301,0.0,0.16102071368179072,0.160702930007932,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:53:31+00:00,1.1833605093620347,1441792.0,0.0,3.38,2.75,2.44,13607235584.0,0.0,1121.6991197652708,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5916802546810174,0.0,0.19120020527793688,0.17289599932013686,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:54:31+00:00,0.9991267812061707,1441792.0,0.0,1.49,2.31,2.3,13439266816.0,0.0,1113.0149039191788,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.49956339060308536,0.0,0.18758889066511927,0.16911117359313196,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:55:31+00:00,1.0646460296842806,57110528.0,0.0,1.92,2.28,2.29,13395722240.0,0.0,1135.2541920759945,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5323230148421403,0.0,0.17433956742177528,0.15349252610609776,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:56:31+00:00,1.1369755715476304,1429504.0,0.0,2.0,2.25,2.28,13588369408.0,0.0,1120.777045803167,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5684877857738152,0.0,0.1360139313193998,0.14902795865660176,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:57:31+00:00,0.7491979589425695,1638400.0,0.0,1.14,1.94,2.17,13580759040.0,0.0,1116.8847047316297,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.37459897947128473,0.0,0.1702283582183755,0.16041743879817053,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:58:31+00:00,0.8715808854249208,1630208.0,0.0,3.07,2.35,2.3,13618552832.0,0.0,1131.3513793895563,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4357904427124604,0.0,0.15489093380366203,0.16480522360316435,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 15:59:31+00:00,1.2090466122532733,1622016.0,0.0,3.41,2.61,2.39,13612552192.0,0.0,1129.0653644656206,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.6045233061266366,0.0,0.1909432191428999,0.17892290220952037,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:00:31+00:00,0.9993153274765584,19849216.0,0.0,1.56,2.21,2.27,13355622400.0,0.0,1133.1503113966353,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4996576637382792,0.0,0.18816666454748274,0.17158574956621211,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:01:31+00:00,1.0809672213141195,47869952.0,0.0,2.25,2.28,2.29,13464686592.0,0.0,1158.2414244062197,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5404836106570597,0.0,0.17890896040092794,0.15333650178267086,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:02:31+00:00,1.1212510006682366,1437696.0,0.0,2.34,2.29,2.29,13589303296.0,0.0,1140.5235780550695,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5606255003341183,0.0,0.12799116048125983,0.1428493696134639,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:03:31+00:00,0.7318811988944731,1437696.0,0.0,1.38,1.99,2.18,13599916032.0,0.0,1141.5112164940815,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.36594059944723656,0.0,0.18219981792972378,0.16297640317837594,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:04:31+00:00,0.8778397696189202,1871872.0,0.0,3.65,2.51,2.35,13618393088.0,0.0,1164.643160152791,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4389198848094601,0.0,0.15885827556559134,0.16720896243629596,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:05:31+00:00,1.1972605421012201,1441792.0,0.0,3.95,2.81,2.47,13619884032.0,0.0,1154.2579598248358,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5986302710506101,0.0,0.191678835514969,0.17912611828360128,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:06:31+00:00,0.9990923730541782,183984128.0,0.0,1.61,2.33,2.32,13473206272.0,0.0,1151.712180320763,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4995461865270891,0.0,0.18666067430332461,0.17237947024723096,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:07:31+00:00,1.0903084395059763,237858816.0,0.0,2.06,2.32,2.31,13136887808.0,0.0,1171.3686597189549,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5451542197529882,0.0,0.18147427386935377,0.15352926588084354,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:08:31+00:00,1.1161124689983664,1445888.0,0.0,2.35,2.35,2.32,13623918592.0,0.0,1148.4006253751138,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5580562344991832,0.0,0.12219307376018426,0.1469770532557046,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:09:31+00:00,0.6747556984601576,1445888.0,0.0,1.44,2.05,2.22,13617496064.0,0.0,1147.1709436856086,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.3373778492300788,0.0,0.20318215674841705,0.17421761612988715,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:10:31+00:00,0.8892696622137005,1622016.0,0.0,3.49,2.52,2.37,13609627648.0,0.0,1144.5808574011235,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.44463483110685026,0.0,0.17962538753970936,0.17693940179122697,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:11:31+00:00,1.1946102040386744,1441792.0,0.0,4.06,2.86,2.5,13594415104.0,0.0,1128.5795787118334,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5973051020193372,0.0,0.2105419819160036,0.18762341159351387,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:12:31+00:00,1.009838128999095,1441792.0,0.0,1.77,2.42,2.37,13255491584.0,0.0,1103.8184963860065,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5049190644995475,0.0,0.20422598902801356,0.18214114844863485,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:13:31+00:00,1.0897256646697546,213217280.0,0.0,2.12,2.4,2.36,13407875072.0,0.0,1112.7457154923943,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5448628323348773,0.0,0.20002761946561554,0.16248492643953755,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:14:31+00:00,1.125672346475188,1437696.0,0.0,2.15,2.37,2.35,13613191168.0,0.0,1104.3535282807065,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.562836173237594,0.0,0.11722288651470852,0.15827543002453753,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:15:31+00:00,0.6986663482118862,1437696.0,0.0,1.16,2.02,2.23,13605408768.0,0.0,1086.4670010892198,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.3493331741059431,0.0,0.1935245926978166,0.17982907936866924,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:16:31+00:00,0.8402371405249939,1622016.0,0.0,3.02,2.4,2.35,13604356096.0,0.0,1105.3850286201211,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.42011857026249694,0.0,0.1796810649358444,0.18573864637536708,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:17:31+00:00,1.2058031303135595,1622016.0,0.0,3.83,2.75,2.48,13608849408.0,0.0,1110.9604570006,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.6029015651567797,0.0,0.21342854476211143,0.19709284251847325,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:18:31+00:00,0.9964757213846658,25890816.0,0.0,1.65,2.31,2.34,13122740224.0,0.0,1121.6382414390919,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4982378606923329,0.0,0.2067253575055791,0.19177335564287454,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:19:31+00:00,1.0626425910438673,170205184.0,0.0,1.87,2.25,2.32,13464236032.0,0.0,1129.3742822213167,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5313212955219336,0.0,0.19679980479223846,0.16173276318789856,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:20:31+00:00,1.1296549074610485,1445888.0,0.0,1.85,2.19,2.29,13610827776.0,0.0,1121.9775131050067,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5648274537305242,0.0,0.13928256747533507,0.15942890923362488,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:21:31+00:00,0.7478934151397532,1650688.0,0.0,1.05,1.87,2.17,13612584960.0,0.0,1115.2780247791807,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.3739467075698766,0.0,0.1750714436669826,0.17193492023050005,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:22:31+00:00,0.8664063665162172,1650688.0,0.0,2.92,2.26,2.29,13605449728.0,0.0,1130.6226354268183,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4332031832581086,0.0,0.15361953836867678,0.17608985029465718,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:23:31+00:00,1.1867473634608539,1449984.0,0.0,3.54,2.57,2.4,13611819008.0,0.0,1108.0972920094268,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5933736817304269,0.0,0.18507106559683667,0.18545639258108879,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:24:31+00:00,1.007614206011576,1449984.0,0.0,1.58,2.17,2.26,13445640192.0,0.0,1103.5910168989028,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.503807103005788,0.0,0.18192509527819106,0.17923181932897259,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:25:31+00:00,1.0967902541909014,96329728.0,0.0,2.45,2.28,2.3,13377409024.0,0.0,1108.7717867850615,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5483951270954507,0.0,0.17600995458287522,0.15361006767322485,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:26:31+00:00,1.1201446719677741,1449984.0,0.0,2.06,2.21,2.27,13569024000.0,0.0,1097.7435528758674,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5600723359838871,0.0,0.12365186248070309,0.1435997419440133,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:27:31+00:00,0.7323517188419194,1888256.0,0.0,1.18,1.9,2.16,13570043904.0,0.0,1110.376085860832,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.3661758594209597,0.0,0.17765436238942164,0.16063737206807982,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:28:31+00:00,0.8794147987517121,1638400.0,0.0,3.21,2.35,2.3,13605613568.0,0.0,1116.2333041789582,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.43970739937585607,0.0,0.16177063354197763,0.1647051099801253,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:29:31+00:00,1.1912999192011287,1441792.0,0.0,3.47,2.6,2.39,13619027968.0,0.0,1102.793035202028,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5956499596005643,0.0,0.19137341564197718,0.17624142017046418,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:30:31+00:00,1.0141024343035827,1441792.0,0.0,1.54,2.19,2.26,13440045056.0,0.0,1110.0367283252847,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5070512171517914,0.0,0.18481054808388894,0.17017614713683216,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:31:31+00:00,1.080383606488204,110264320.0,0.0,1.83,2.15,2.24,13481771008.0,0.0,1089.3367379082617,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.540191803244102,0.0,0.17841899851818596,0.15016432480485703,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:32:31+00:00,1.090047475334531,1437696.0,0.0,1.93,2.15,2.23,13607067648.0,0.0,1085.7818342171283,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5450237376672655,0.0,0.1149728971386333,0.14156459642445934,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:33:31+00:00,0.7202657272471797,1437696.0,0.0,1.03,1.82,2.11,13607256064.0,0.0,1094.9424069415475,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.36013286362358987,0.0,0.17872385353448136,0.16302575193575988,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:34:31+00:00,0.8926533837839357,1622016.0,0.0,2.98,2.24,2.24,13619826688.0,0.0,1094.1264083763429,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.44632669189196783,0.0,0.15519215699896316,0.1659271437222142,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:35:31+00:00,1.2069591282991756,1622016.0,0.0,3.49,2.54,2.35,13614002176.0,0.0,1104.099824388509,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.6034795641495878,0.0,0.1918058460441269,0.17765714179864875,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:36:31+00:00,0.9989765414928143,110575616.0,0.0,1.66,2.16,2.22,13247148032.0,0.0,1103.0924779465977,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.49948827074640717,0.0,0.18645138484786591,0.1720473815626378,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:37:31+00:00,1.0887423924615018,42000384.0,0.0,2.0,2.16,2.22,13376176128.0,0.0,1122.5690520738779,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5443711962307509,0.0,0.18626274678666357,0.15045724297583762,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:38:31+00:00,1.1331378334057993,1445888.0,0.0,2.04,2.14,2.21,13615235072.0,0.0,1112.1978689666414,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5665689167028997,0.0,0.12187822545179985,0.1461431055052021,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:39:31+00:00,0.734434770075548,2129920.0,0.0,1.24,1.86,2.1,13597323264.0,0.0,1119.3249601719092,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.367217385037774,0.0,0.18282085411407498,0.16443169539928706,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
